Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type O = Observed I = Imputed",State,Ownership,BA_CODE,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,total_Megawatthours,Count
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,IL,Retail Power Marketer,MISO,0.0,0,0,"237,757.7","5,115,079",177,"30,705.5","638,360",22,0.0,0,0,"268,463.2","5,753,439",199
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE,0.0,0,0,"105,096.6","1,281,805",60,"2,783.4","39,298",4,0.0,0,0,"107,880.0","1,321,103",64
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,MD,Retail Power Marketer,PJM,0.0,0,0,"44,072.0","674,151",35,"1,589.9","33,962",2,0.0,0,0,"45,661.9","708,113",37
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE,0.0,0,0,"3,049.3","45,179",8,"6,858.8","158,893",1,0.0,0,0,"9,908.1","204,072",9
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,MI,Retail Power Marketer,MISO,0.0,0,0,"38,593.8","747,514",25,"10,473.9","216,650",11,0.0,0,0,"49,067.7","964,164",36
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE,0.0,0,0,"6,103.9","99,325",13,0.0,0,0,0.0,0,0,"6,103.9","99,325",13
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,0.0,0,0,"144,948.4","2,013,317",62,"1,906.7","31,024",5,0.0,0,0,"146,855.1","2,044,341",67
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,0.0,0,0,"83,460.1","1,330,739",172,"5,094.4","137,350",6,0.0,0,0,"88,554.5","1,468,089",178
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,0.0,0,0,"173,309.0","3,306,366",114,"27,768.5","636,962",15,0.0,0,0,"201,077.5","3,943,328",129
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,OR,Retail Power Marketer,PACW,0.0,0,0,"5,083.5","142,408",5,0.0,0,0,0.0,0,0,"5,083.5","142,408",5
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,OR,Retail Power Marketer,PGE,0.0,0,0,"39,529.2","1,161,420",28,"11,682.3","353,085",6,0.0,0,0,"51,211.5","1,514,505",34
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,0.0,0,0,"186,688.9","3,512,749",80,"20,466.7","488,711",14,0.0,0,0,"207,155.6","4,001,460",94
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,RI,Retail Power Marketer,ISNE,0.0,0,0,"15,201.6","232,339",13,0.0,0,0,0.0,0,0,"15,201.6","232,339",13
2016,16840,"Calpine Energy Solutions, LLC",B,Energy,O,WA,Retail Power Marketer,PSEI,0.0,0,0,566.2,"21,935",1,0.0,0,0,0.0,0,0,566.2,"21,935",1
2016,16840,"Calpine Energy Solutions, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,0.0,0,0,"336,626.0","6,194,609",106,"22,263.6","393,751",21,0.0,0,0,"358,889.6","6,588,360",127
2016,16851,SE-MA-NO Electric Coop,A,Bundled,O,MO,Cooperative,AECI,"7,074.0","79,485","5,638","1,195.0","14,659",371,934.0,"13,105",10,.,.,.,"9,203.0","107,249","6,019"
2016,16852,City of Seaford- (DE),A,Bundled,O,DE,Municipal,PJM,"4,513.7","32,293","3,061","2,502.9","17,089",691,"7,164.8","60,705",82,.,.,.,"14,181.4","110,087","3,834"
2016,16854,"Heartland Rural Elec Coop, Inc",A,Bundled,O,KS,Cooperative,SWPP,"15,441.4","106,298","9,406","5,597.8","44,427","1,880","2,296.7","30,525",2,.,.,.,"23,335.9","181,250","11,288"
2016,16865,Sawnee Electric Membership Corporation,A,Bundled,O,GA,Cooperative,SOCO,"227,418.4","2,357,371","154,063","88,455.8","952,587","18,032","16,086.1","228,712",76,.,.,.,"331,960.3","3,538,670","172,171"
2016,16868,City of Seattle - (WA),A,Bundled,O,WA,Municipal,SCL,"286,391.0","3,033,425","389,942","429,714.0","5,206,728","45,212","71,860.0","1,018,813",203,64.0,661,4,"788,029.0","9,259,627","435,361"
2016,16900,City of Seguin - (TX),A,Bundled,O,TX,Municipal,ERCO,"8,929.0","83,528","7,049","11,404.0","110,955","1,392","7,462.0","92,908",13,.,.,.,"27,795.0","287,391","8,454"
2016,16920,Sedgwick County El Coop Assn Inc,A,Bundled,O,KS,Cooperative,SWPP,"11,416.6","86,089","5,553","2,432.0","17,160","1,056","2,619.2","27,049",8,.,.,.,"16,467.8","130,298","6,617"
2016,16921,City of Seneca - (SC),A,Bundled,O,SC,Municipal,DUK,"7,578.5","62,934","7,109","9,033.9","77,071","1,090",596.9,"5,833",7,.,.,.,"17,209.3","145,838","8,206"
2016,16922,City of Seneca - (KS),A,Bundled,O,KS,Municipal,SWPP,782.0,"10,127",986,403.0,"5,739",217,"1,267.0","15,914",58,.,.,.,"2,452.0","31,780","1,261"
2016,16930,Sequachee Valley Electric Coop,A,Bundled,O,TN,Cooperative,TVA,"46,985.0","424,203","29,579","30,014.0","280,505","5,600","7,561.0","100,642",7,0.0,0,0,"84,560.0","805,350","35,186"
2016,16932,City of Sergeant Bluff - (IA),A,Bundled,O,IA,Municipal,MISO,"1,616.7","17,112","1,555","1,273.0","14,885",161,.,.,.,.,.,.,"2,889.7","31,997","1,716"
2016,16949,Sevier County Electric System,A,Bundled,O,TN,Municipal,TVA,"51,797.0","510,021","35,576","95,685.0","913,944","20,386","3,790.0","59,973",7,0.0,0,0,"151,272.0","1,483,938","55,969"
2016,16953,City of Seward - (NE),A,Bundled,O,NE,Municipal,SWPP,"3,360.0","28,684","2,804","3,658.0","34,012",560,"2,482.0","30,686",5,.,.,.,"9,500.0","93,382","3,369"
2016,16954,Seward County Rrl Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,SWPP,"6,031.0","56,887","3,156","2,342.0","19,549",985,"2,251.0","13,690",757,.,.,.,"10,624.0","90,126","4,898"
2016,16955,City of Seward - (AK),A,Bundled,O,AK,Municipal,NA,"3,257.0","14,888","2,116","1,713.0","7,423",546,"5,945.0","30,792",134,.,.,.,"10,915.0","53,103","2,796"
2016,16971,Shakopee Public Utilities Comm,A,Bundled,O,MN,Municipal,MISO,"16,475.0","133,151","15,327","1,231.0","9,507","1,141","26,801.0","282,037",558,.,.,.,"44,507.0","424,695","17,026"
2016,17011,Shawano Municipal Utilities,A,Bundled,O,WI,Municipal,MISO,"3,433.0","31,778","4,230","1,770.0","14,045","1,294","16,688.0","220,087",176,.,.,.,"21,891.0","265,910","5,700"
2016,17028,City of Sheboygan Falls - (WI),A,Bundled,O,WI,Municipal,MISO,"3,065.0","32,235","4,094",725.0,"8,010",413,"11,678.0","147,534",56,.,.,.,"15,468.0","187,779","4,563"
2016,17033,Sheffield Utilities,A,Bundled,O,AL,Municipal,TVA,"24,612.0","231,477","15,303","16,786.0","139,393","3,538","19,423.0","361,440",9,0.0,0,0,"60,821.0","732,310","18,850"
2016,17037,City of Shelby - (NC),A,Bundled,O,NC,Municipal,DUK,"8,251.0","72,284","6,223","11,674.0","118,221","2,015",222.0,"2,446",3,.,.,.,"20,147.0","192,951","8,241"
2016,17038,RushShelby Energy,A,Bundled,O,IN,Cooperative,MISO,"27,923.0","203,448","14,350","5,651.0","44,104",234,"9,819.0","136,859",9,.,.,.,"43,393.0","384,411","14,593"
2016,17040,"Shelby Electric Coop, Inc",A,Bundled,O,IL,Cooperative,MISO,"20,687.0","124,772","9,634","4,229.0","37,067",161,"8,415.0","87,562",18,.,.,.,"33,331.0","249,401","9,813"
2016,17043,City of Shelby - (OH),A,Bundled,O,OH,Municipal,PJM,"5,791.0","44,356","4,818","2,812.0","20,932",210,"3,568.0","31,033",20,0.0,0,0,"12,171.0","96,321","5,048"
2016,17044,"Shelby Energy Co-op, Inc",A,Bundled,O,KY,Cooperative,PJM,"24,658.3","233,374","15,432","8,007.5","90,936",500,"11,342.7","174,816",9,.,.,.,"44,008.5","499,126","15,941"
2016,17047,City of Shelbyville - (TN),A,Bundled,O,TN,Municipal,TVA,"11,877.0","115,368","8,509","13,425.0","131,224","1,641","8,565.0","135,623",9,0.0,0,0,"33,867.0","382,215","10,159"
2016,17066,Shenandoah Valley Elec Coop,A,Bundled,O,VA,Cooperative,PJM,"125,901.2","1,105,296","73,066","56,388.3","534,426","19,172","57,675.8","746,826",90,.,.,.,"239,965.3","2,386,548","92,328"
2016,17127,Town of Shrewsbury - (MA),A,Bundled,O,MA,Municipal,ISNE,"15,650.9","131,146","14,333","4,692.2","38,754","1,494","11,582.3","107,042",124,.,.,.,"31,925.4","276,942","15,951"
2016,17141,City of Sibley - (IA),A,Bundled,O,IA,Municipal,MISO,"1,338.9","15,202","1,280","1,416.3","15,821",289,303.8,"4,690",1,.,.,.,"3,059.0","35,713","1,570"
2016,17149,City of Sidney - (NE),A,Bundled,O,NE,Municipal,WACM,"3,296.0","26,006","4,051","1,734.0","11,432",811,"3,770.0","36,628",74,.,.,.,"8,800.0","74,066","4,936"
2016,17166,Sierra Pacific Power Co,A,Bundled,O,NV,Investor Owned,NEVP,"243,806.0","2,375,368","291,401","229,964.0","2,949,460","46,636","151,514.0","3,013,670",113,0.0,0,0,"625,284.0","8,338,498","338,150"
2016,17166,Sierra Pacific Power Co,C,Delivery,O,NV,Investor Owned,NEVP,0.0,0,0,0.0,0,0,"1,807.0","1,362,213",3,0.0,0,0,"1,807.0","1,362,213",3
2016,17177,City of Sikeston - (MO),A,Bundled,O,MO,Municipal,SPA,"7,204.0","120,759","7,474","8,266.0","131,089","1,820","4,380.0","91,117",18,.,.,.,"19,850.0","342,965","9,312"
2016,17184,City of Siloam Springs - (AR),A,Bundled,O,AR,Municipal,SWPP,"6,864.5","69,411","6,356","2,469.5","22,803",848,"11,416.2","166,084",191,.,.,.,"20,750.2","258,298","7,395"
2016,17252,Singing River Elec Pwr Assn,A,Bundled,O,AL,Cooperative,SOCO,493.6,"4,269",309,64.8,604,17,0.0,0,0,0.0,0,0,558.4,"4,873",326
2016,17252,Singing River Elec Pwr Assn,A,Bundled,O,MS,Cooperative,MISO,"103,241.1","937,043","63,954","36,014.3","340,261","8,856","5,773.7","64,670",13,.,.,.,"145,029.1","1,341,974","72,823"
2016,17260,North West Rural Electric Coop,A,Bundled,O,IA,Cooperative,SWPP,"20,270.2","247,998","8,956","27,410.7","414,938",834,559.1,"6,856",63,.,.,.,"48,240.0","669,792","9,853"
2016,17261,Slope Electric Coop Inc,A,Bundled,O,ND,Cooperative,SWPP,"4,519.5","45,684","3,129","2,658.2","19,207",571,"26,254.4","362,590",296,.,.,.,"33,432.1","427,481","3,996"
2016,17264,City of Sioux Center,A,Bundled,O,IA,Municipal,MISO,"2,407.0","26,644","2,248",988.0,"11,472",433,"6,265.0","84,534",51,.,.,.,"9,660.0","122,650","2,732"
2016,17265,City of Sioux Falls - (SD),A,Bundled,O,SD,Municipal,MISO,"1,093.0","9,403","1,786","6,492.0","74,162",935,.,.,.,.,.,.,"7,585.0","83,565","2,721"
2016,17267,Sioux Valley SW Elec Coop,A,Bundled,O,MN,Cooperative,SWPP,"8,777.3","81,281","3,341",922.2,"7,753",364,"3,421.3","41,407",99,.,.,.,"13,120.8","130,441","3,804"
2016,17267,Sioux Valley SW Elec Coop,A,Bundled,O,SD,Cooperative,SWPP,"31,068.0","284,438","18,036","5,148.6","40,034","1,948","24,076.6","311,343",448,.,.,.,"60,293.2","635,815","20,432"
2016,17271,City & Borough of Sitka - (AK),A,Bundled,O,AK,Municipal,NA,"5,802.0","40,860","3,696","5,643.0","40,944","1,624","2,252.0","18,703",21,.,.,.,"13,697.0","100,507","5,341"
2016,17279,PUD No 1 of Skamania Co,A,Bundled,O,WA,Political Subdivision,BPAT,"6,733.3","74,393","5,378","2,368.5","29,780",604,"1,223.0","17,010",4,.,.,.,"10,324.8","121,183","5,986"
2016,17290,Slash Pine Elec Member Corp,A,Bundled,O,GA,Cooperative,SOCO,"13,562.3","110,157","8,067","2,546.2","21,736",617,"4,597.8","46,768",13,.,.,.,"20,706.3","178,661","8,697"
2016,17320,Sleepy Eye Public Utility Comm,A,Bundled,O,MN,Municipal,MISO,"1,557.0","13,628","1,572","1,478.0","14,393",348,"1,703.0","17,008",14,.,.,.,"4,738.0","45,029","1,934"
2016,17324,Slinger Utilities,A,Bundled,O,WI,Municipal,MISO,"2,074.8","15,987","1,961","2,303.6","19,853",320,0.0,0,0,0.0,0,0,"4,378.4","35,840","2,281"
2016,17451,Town of Smithfield - (NC),A,Bundled,O,NC,Municipal,CPLE,"4,909.0","41,052","3,400","11,856.0","112,526","1,100","1,038.0","19,296",11,.,.,.,"17,803.0","172,874","4,511"
2016,17452,City of Smithville - (TN),A,Bundled,O,TN,Municipal,TVA,"2,146.0","19,840","2,052","5,140.0","50,313",622,"3,251.0","58,436",3,0.0,0,0,"10,537.0","128,589","2,677"
2016,17457,Town of Smyrna - (DE),A,Bundled,O,DE,Municipal,PJM,"7,206.6","46,217","4,742","1,466.2","10,223",469,"5,282.4","49,240",143,.,.,.,"13,955.2","105,680","5,354"
2016,17470,PUD 1 of Snohomish County,A,Bundled,O,WA,Political Subdivision,BPAT,"324,675.0","3,368,727","309,760","201,989.0","2,351,670","31,272","37,520.0","555,919",77,0.0,0,0,"564,184.0","6,276,316","341,109"
2016,17492,"Socorro Electric Coop, Inc",A,Bundled,O,NM,Cooperative,PNM,"10,059.0","64,782","10,240","10,135.0","75,381","2,437","4,083.0","37,137",52,.,.,.,"24,277.0","177,300","12,729"
2016,17512,Village of Solvay - (NY),A,Bundled,O,NY,Municipal,NYIS,"3,117.0","57,149","4,639","1,881.8","37,075",438,"19,529.6","452,021",20,.,.,.,"24,528.4","546,245","5,097"
2016,17534,"South Alabama Elec Coop, Inc",A,Bundled,O,AL,Cooperative,AEC,"27,811.0","214,915","15,622","2,996.0","24,723",778,"7,830.0","86,009",4,.,.,.,"38,637.0","325,647","16,404"
2016,17539,South Carolina Electric&Gas Company,A,Bundled,O,SC,Investor Owned,SCEG,"1,185,501.0","8,139,813","605,717","913,235.0","8,119,409","98,525","432,780.0","6,264,991",783,0.0,0,0,"2,531,516.0","22,524,213","705,025"
2016,17540,"South Central Ark El Coop, Inc",A,Bundled,O,AR,Cooperative,MISO,"12,163.0","102,501","8,830","3,841.0","30,820","1,190","6,803.0","107,017",11,.,.,.,"22,807.0","240,338","10,031"
2016,17543,South Carolina Public Service Authority,A,Bundled,O,SC,State,SC,"209,852.0","1,806,608","147,447","196,918.0","2,067,694","29,301","234,463.0","4,484,335",28,.,.,.,"641,233.0","8,358,637","176,776"
2016,17548,South Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,SWPP,"5,820.5","61,648","3,782","3,607.7","41,855","1,269","9,163.7","78,742","3,145",.,.,.,"18,591.9","182,245","8,196"
2016,17549,South Jersey Energy Company,B,Energy,O,CT,Retail Power Marketer,ISNE,0.0,0,0,48.3,823,1,.,.,.,.,.,.,48.3,823,1
2016,17549,South Jersey Energy Company,B,Energy,O,MA,Retail Power Marketer,ISNE,0.0,0,0,"11,526.1","148,301",9,0.0,0,0,0.0,0,0,"11,526.1","148,301",9
2016,17549,South Jersey Energy Company,B,Energy,O,ME,Retail Power Marketer,ISNE,0.0,0,0,149.5,"2,911",1,0.0,0,0,0.0,0,0,149.5,"2,911",1
2016,17549,South Jersey Energy Company,B,Energy,O,NH,Retail Power Marketer,ISNE,0.0,0,0,"1,383.3","28,916",12,0.0,0,0,0.0,0,0,"1,383.3","28,916",12
2016,17549,South Jersey Energy Company,B,Energy,O,NJ,Retail Power Marketer,PJM,"11,106.9","128,816","18,442","152,180.4","1,732,515",873,0.0,0,0,0.0,0,0,"163,287.3","1,861,331","19,315"
2016,17549,South Jersey Energy Company,B,Energy,O,PA,Retail Power Marketer,PJM,0.0,0,0,"11,345.3","172,469",138,0.0,0,0,0.0,0,0,"11,345.3","172,469",138
2016,17549,South Jersey Energy Company,B,Energy,O,RI,Retail Power Marketer,ISNE,0.0,0,0,315.4,"6,003",3,0.0,0,0,0.0,0,0,315.4,"6,003",3
2016,17550,South Central Electric Assn,A,Bundled,O,MN,Cooperative,MISO,"10,336.9","79,956","4,804","6,049.0","53,508","1,001","6,082.4","94,502",4,.,.,.,"22,468.3","227,966","5,809"
2016,17560,Town of South Hadley - (MA),A,Bundled,O,MA,Municipal,ISNE,"7,703.5","58,595","7,015","3,363.3","24,593",984,"3,287.7","29,198",12,.,.,.,"14,354.5","112,386","8,011"
2016,17561,South Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,ERCO,"47,141.7","496,169","38,171","31,127.6","397,104","9,046","45,275.6","642,952","7,704",.,.,.,"123,544.9","1,536,225","54,921"
2016,17562,City of South Haven - (MI),A,Bundled,O,MI,Municipal,PJM,"6,075.9","48,751","7,024","7,097.2","65,395","1,236","2,169.9","27,012",17,.,.,.,"15,343.0","141,158","8,277"
2016,17564,South Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,PJM,"81,465.4","771,526","61,106","10,597.4","86,368","5,435","31,456.3","391,735",586,.,.,.,"123,519.1","1,249,629","67,127"
2016,17564,South Kentucky Rural E C C,A,Bundled,O,TN,Cooperative,PJM,143.3,"1,243",160,73.8,629,28,82.3,705,3,.,.,.,299.4,"2,577",191
2016,17565,South Louisiana Elec Coop Assn,A,Bundled,O,LA,Cooperative,MISO,"25,301.7","296,782","17,881","18,515.8","195,603","3,679","5,216.5","61,437",12,.,.,.,"49,034.0","553,822","21,572"
2016,17569,City of South Norwalk - (CT),A,Bundled,O,CT,Municipal,ISNE,"6,135.1","39,757","5,364","6,891.5","38,752","1,305","1,231.7","9,085",4,0.0,0,0,"14,258.3","87,594","6,673"
2016,17572,South River Elec Member Corp,A,Bundled,O,NC,Cooperative,CPLE,"81,370.0","654,549","41,233","13,786.0","142,876","2,480",582.0,"8,305",3,.,.,.,"95,738.0","805,730","43,716"
2016,17577,City of South Sioux City,A,Bundled,O,NE,Municipal,SWPP,"6,325.7","59,584","4,787","14,611.3","139,031",827,.,.,.,.,.,.,"20,937.0","198,615","5,614"
2016,17583,"South Texas Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,.,.,.,.,.,.,291.0,"11,363",1,.,.,.,291.0,"11,363",1
2016,17585,"Southeastern IL Elec Coop, Inc",A,Bundled,O,IL,Cooperative,MISO,"39,502.0","315,180","21,860","12,322.0","99,098","2,186","52,730.0","612,451",31,.,.,.,"104,554.0","1,026,729","24,077"
2016,17592,Southeast Colorado Power Assn,A,Bundled,O,CO,Cooperative,WACM,"10,848.6","63,907","7,688","7,803.9","55,063","1,113","8,299.2","65,551","1,476",.,.,.,"26,951.7","184,521","10,277"
2016,17599,Southeastern Indiana R E M C,A,Bundled,O,IN,Cooperative,MISO,"49,538.0","366,418","25,600","6,229.0","51,682","1,233","9,507.0","101,195",13,.,.,.,"65,274.0","519,295","26,846"
2016,17603,Southeastern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,SWPP,"20,334.6","183,683","13,714","1,698.3","15,947",690,"5,744.5","101,894",18,.,.,.,"27,777.4","301,524","14,422"
2016,17609,Southern California Edison Co,A,Bundled,O,CA,Investor Owned,CISO,"4,679,488.0","29,534,769","4,401,781","5,067,220.0","37,886,101","587,658","628,954.0","6,765,843","31,436","8,842.0","61,988",1,"10,384,504.0","74,248,701","5,020,876"
2016,17609,Southern California Edison Co,C,Delivery,O,CA,Investor Owned,CISO,"4,629.0","44,457","5,151","486,029.0","9,040,928","22,757","53,367.0","2,114,093",412,.,.,.,"544,025.0","11,199,478","28,320"
2016,17612,Bear Valley Electric Service,A,Bundled,O,CA,Investor Owned,CISO,"22,611.8","75,896","22,356","9,517.3","36,132","1,499","3,341.4","16,206",7,0.0,0,0,"35,470.5","128,234","23,862"
2016,17631,Southern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,MISO,"22,485.0","152,208","10,391","2,894.0","22,282",443,963.0,"10,648",2,.,.,.,"26,342.0","185,138","10,836"
2016,17633,Southern Indiana Gas & Elec Co,A,Bundled,O,IN,Investor Owned,MISO,"214,475.0","1,424,533","125,662","162,787.0","1,327,353","18,625","199,668.0","2,722,320",113,.,.,.,"576,930.0","5,474,206","144,400"
2016,17637,Southern Maryland Elec Coop Inc,A,Bundled,O,MD,Cooperative,PJM,"270,483.9","2,068,741","143,309","139,027.6","1,323,825","15,386",.,.,.,.,.,.,"409,511.5","3,392,566","158,695"
2016,17637,Southern Maryland Elec Coop Inc,C,Delivery,O,MD,Cooperative,PJM,"2,378.3","43,910","3,296",201.7,"5,222",95,.,.,.,.,.,.,"2,580.0","49,132","3,391"
2016,17642,Southern Public Power District,A,Bundled,O,NE,Political Subdivision,SWPP,"23,814.1","236,587","15,041","4,058.3","39,112","2,539","70,096.1","851,372","9,372",0.0,0,0,"97,968.5","1,127,071","26,952"
2016,17643,"Southern Iowa Elec Coop, Inc",A,Bundled,O,IA,Cooperative,AECI,"9,107.2","58,585","4,563","1,041.7","9,827",168,448.3,"5,271",2,.,.,.,"10,597.2","73,683","4,733"
2016,17646,"Southern Pine Elec Coop, Inc",A,Bundled,O,AL,Cooperative,AEC,"28,408.0","254,035","19,471","16,149.0","175,800","1,936","3,188.0","41,197",4,.,.,.,"47,745.0","471,032","21,411"
2016,17647,Southern Pine Elec Power Assn,A,Bundled,O,MS,Cooperative,MISO,"100,658.0","874,505","61,948","37,304.0","340,584","5,189","61,677.0","741,746",47,0.0,0,0,"199,639.0","1,956,835","67,184"
2016,17671,Southwest Arkansas E C C,A,Bundled,O,AR,Cooperative,MISO,"37,025.0","350,382","23,809","9,668.3","105,633","2,901","12,795.9","206,789",4,0.0,0,0,"59,489.2","662,804","26,714"
2016,17671,Southwest Arkansas E C C,A,Bundled,O,OK,Cooperative,MISO,262.4,"2,705",210,35.9,394,18,0.0,0,0,0.0,0,0,298.3,"3,099",228
2016,17671,Southwest Arkansas E C C,A,Bundled,O,TX,Cooperative,MISO,"2,049.7","20,053",930,138.2,"1,301",52,0.0,0,0,0.0,0,0,"2,187.9","21,354",982
2016,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,OK,Cooperative,SWPP,"4,709.0","35,796","3,618","1,847.0","14,207",778,"1,149.0","11,232",10,.,.,.,"7,705.0","61,235","4,406"
2016,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,TX,Cooperative,SWPP,"3,272.0","25,301","2,410","3,779.0","34,960",982,"1,083.0","12,304",19,.,.,.,"8,134.0","72,565","3,411"
2016,17683,Southwest Mississippi E P A,A,Bundled,O,MS,Cooperative,MISO,"34,072.0","281,851","23,231","9,425.0","82,204","2,204","10,495.0","114,068",17,.,.,.,"53,992.0","478,123","25,452"
2016,17684,Southwest Louisiana E M C,A,Bundled,O,LA,Cooperative,MISO,"156,866.1","1,700,290","98,800","46,299.7","456,537","8,312","15,080.1","198,155",24,.,.,.,"218,245.9","2,354,982","107,136"
2016,17692,Southwest Public Power Dist,A,Bundled,O,NE,Political Subdivision,SWPP,"3,459.0","34,315","2,240","4,020.0","38,900","2,623","12,320.0","114,802","1,318",.,.,.,"19,799.0","188,017","6,181"
2016,17693,"Southwest Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,"4,483.0","33,634","5,458","5,240.0","41,147","3,992","13,385.0","168,181",408,.,.,.,"23,108.0","242,962","9,858"
2016,17694,Southwest Tennessee E M C,A,Bundled,O,TN,Cooperative,TVA,"76,495.0","686,593","42,028","28,640.0","231,139","7,748","1,766.0","30,378",1,0.0,0,0,"106,901.0","948,110","49,777"
2016,17697,Southwestern Electric Coop Inc - (IL),A,Bundled,O,IL,Cooperative,MISO,"40,951.9","309,112","22,244","11,958.1","103,356",578,"4,060.6","12,792",7,0.0,0,0,"56,970.6","425,260","22,829"
2016,17698,Southwestern Electric Power Co,A,Bundled,O,AR,Investor Owned,SWPP,"102,096.7","1,121,380","99,557","99,628.4","1,343,261","17,889","82,713.5","1,425,622",597,0.0,0,0,"284,438.6","3,890,263","118,043"
2016,17698,Southwestern Electric Power Co,A,Bundled,O,LA,Investor Owned,SWPP,"286,276.0","2,919,203","202,873","216,272.8","2,529,322","25,252","68,377.0","1,025,977","1,915",0.0,0,0,"570,925.8","6,474,502","230,040"
2016,17698,Southwestern Electric Power Co,A,Bundled,O,TX,Investor Owned,SWPP,"200,887.6","2,107,830","149,482","172,984.9","2,272,222","30,800","157,236.3","2,622,185","4,287",.,.,.,"531,108.8","7,002,237","184,569"
2016,17710,"Spark Energy, LP",B,Energy,O,CT,Retail Power Marketer,ISNE,"28,786.5","284,793","16,847",917.6,"9,092","2,574",0.0,0,0,0.0,0,0,"29,704.1","293,885","19,421"
2016,17710,"Spark Energy, LP",B,Energy,O,IL,Retail Power Marketer,MISO,"28,175.0","261,635","37,405","6,442.3","59,823",493,0.0,0,0,0.0,0,0,"34,617.3","321,458","37,898"
2016,17710,"Spark Energy, LP",B,Energy,O,MA,Retail Power Marketer,ISNE,"19,959.2","181,646","12,666",303.9,"2,766",544,0.0,0,0,0.0,0,0,"20,263.1","184,412","13,210"
2016,17710,"Spark Energy, LP",B,Energy,O,MD,Retail Power Marketer,PJM,"4,737.0","51,902","2,975","1,154.8","12,653",130,0.0,0,0,0.0,0,0,"5,891.8","64,555","3,105"
2016,17710,"Spark Energy, LP",B,Energy,O,NJ,Retail Power Marketer,PJM,"2,103.2","13,836","1,671",25.5,168,70,0.0,0,0,0.0,0,0,"2,128.7","14,004","1,741"
2016,17710,"Spark Energy, LP",B,Energy,O,NY,Retail Power Marketer,NYIS,"9,353.0","71,973","17,648","7,224.4","52,074","1,501",0.0,0,0,0.0,0,0,"16,577.4","124,047","19,149"
2016,17710,"Spark Energy, LP",B,Energy,O,PA,Retail Power Marketer,PJM,"8,094.1","77,503","10,520","6,923.0","64,887",782,0.0,0,0,0.0,0,0,"15,017.1","142,390","11,302"
2016,17710,"Spark Energy, LP",D,Bundled,O,TX,Retail Power Marketer,ERCO,"41,249.7","424,650","33,668","16,766.8","172,607","1,299",0.0,0,0,0.0,0,0,"58,016.5","597,257","34,967"
2016,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,CO,Cooperative,PNM,9.0,44,4,2.8,15,1,.,.,.,.,.,.,11.8,59,5
2016,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,NM,Cooperative,PNM,"2,056.0","9,198","1,445","1,663.2","10,644",319,"31,810.0","428,333",550,.,.,.,"35,529.2","448,175","2,314"
2016,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,OK,Cooperative,PNM,5.5,27,2,.,.,.,273.0,"2,228",18,.,.,.,278.5,"2,255",20
2016,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,TX,Cooperative,PNM,22.7,102,13,2.5,12,1,55.0,381,11,.,.,.,80.2,495,25
2016,17718,Southwestern Public Service Co,A,Bundled,O,NM,Investor Owned,SWPP,"104,733.0","1,092,652","94,958","128,613.0","1,697,874","25,141","112,380.0","2,488,620",71,.,.,.,"345,726.0","5,279,146","120,170"
2016,17718,Southwestern Public Service Co,A,Bundled,O,TX,Investor Owned,SWPP,"239,258.0","2,385,321","210,498","246,569.0","3,564,631","58,665","340,928.0","8,029,664",150,.,.,.,"826,755.0","13,979,616","269,313"
